DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Winter,Spring,Summer,Fall,YEAR,MONTH,FIRE_START_DAY
08-10-2014,0,76,66,7.83,10,0.103026316,0,8.308571429,222,0,0,1,0,2014,8,0
08-11-2014,0,75,65,8.95,10,0.119333333,0,8.372857143,223,0,0,1,0,2014,8,1
08-12-2014,0,76,66,8.5,10,0.111842105,0,8.212857143,224,0,0,1,0,2014,8,1
08-13-2014,0,74,66,8.5,8,0.114864865,0,8.117142857,225,0,0,1,0,2014,8,0
08-14-2014,0,76,65,7.61,11,0.100131579,0,8.117142857,226,0,0,1,0,2014,8,1
08-15-2014,0,76,63,8.5,13,0.111842105,0,8.181428571,227,0,0,1,0,2014,8,0
08-16-2014,0,77,67,7.38,10,0.095844156,0,8.181428571,228,0,0,1,0,2014,8,1
08-17-2014,0,77,67,7.61,10,0.098831169,0,8.15,229,0,0,1,0,2014,8,1
08-18-2014,0,77,66,6.26,11,0.081298701,0,7.765714286,230,0,0,1,0,2014,8,1
08-19-2014,0,78,68,7.83,10,0.100384615,0,7.67,231,0,0,1,0,2014,8,0
08-20-2014,0,77,67,8.5,10,0.11038961,0,7.67,232,0,0,1,0,2014,8,0
08-21-2014,0,75,67,9.62,8,0.128266667,0,7.957142857,233,0,0,1,0,2014,8,0
08-22-2014,0,76,67,8.28,9,0.108947368,0,7.925714286,234,0,0,1,0,2014,8,0
08-23-2014,0,76,66,7.38,10,0.097105263,0,7.925714286,235,0,0,1,0,2014,8,0
08-24-2014,0,76,66,7.61,10,0.100131579,0,7.925714286,236,0,0,1,0,2014,8,1
08-25-2014,0,73,64,8.05,9,0.110273973,0,8.181428571,237,0,0,1,0,2014,8,0
08-26-2014,0,77,65,6.26,12,0.081298701,0,7.957142857,238,0,0,1,0,2014,8,0
08-27-2014,0,83,67,6.93,16,0.083493976,0,7.732857143,239,0,0,1,0,2014,8,1
08-28-2014,0,84,68,8.5,16,0.101190476,0,7.572857143,240,0,0,1,0,2014,8,0
08-29-2014,0,78,67,6.26,11,0.08025641,0,7.284285714,241,0,0,1,0,2014,8,0
08-30-2014,0,77,66,5.82,11,0.075584416,0,7.061428571,242,0,0,1,0,2014,8,1
08-31-2014,0,79,68,7.16,11,0.090632911,0,6.997142857,243,0,0,1,0,2014,8,1
09-01-2014,0,79,69,6.04,10,0.076455696,0,6.71,244,0,0,0,1,2014,9,1
09-02-2014,0,79,68,8.28,11,0.104810127,0,6.998571429,245,0,0,0,1,2014,9,1
09-03-2014,0,77,68,8.5,9,0.11038961,0,7.222857143,246,0,0,0,1,2014,9,1
09-04-2014,0,76,67,8.28,9,0.108947368,0,7.191428571,247,0,0,0,1,2014,9,0
09-05-2014,0,75,67,8.72,8,0.116266667,0,7.542857143,248,0,0,0,1,2014,9,1
09-06-2014,0,78,67,6.93,11,0.088846154,0,7.701428571,249,0,0,0,1,2014,9,1
09-07-2014,0,82,69,7.16,13,0.087317073,0,7.701428571,250,0,0,0,1,2014,9,0
09-08-2014,0.02,85,71,6.71,14,0.078941176,0.02,7.797142857,251,0,0,0,1,2014,9,1
09-09-2014,0,83,69,6.26,14,0.075421687,0.02,7.508571429,252,0,0,0,1,2014,9,1
09-10-2014,0,78,66,6.26,12,0.08025641,0.02,7.188571429,253,0,0,0,1,2014,9,1
09-11-2014,0,80,69,7.16,11,0.0895,0.02,7.028571429,254,0,0,0,1,2014,9,0
09-12-2014,0,81,69,7.16,12,0.088395062,0.02,6.805714286,255,0,0,0,1,2014,9,1
09-13-2014,0,82,69,6.49,13,0.079146341,0.02,6.742857143,256,0,0,0,1,2014,9,1
09-14-2014,0,85,71,6.04,14,0.071058824,0.02,6.582857143,257,0,0,0,1,2014,9,1
09-15-2014,0,86,72,6.93,14,0.080581395,0,6.614285714,258,0,0,0,1,2014,9,1
09-16-2014,0,90,74,5.59,16,0.062111111,0,6.518571429,259,0,0,0,1,2014,9,1
09-17-2014,0,87,69,8.95,18,0.102873563,0,6.902857143,260,0,0,0,1,2014,9,1
09-18-2014,0,76,67,9.4,9,0.123684211,0,7.222857143,261,0,0,0,1,2014,9,1
09-19-2014,0,77,67,7.61,10,0.098831169,0,7.287142857,262,0,0,0,1,2014,9,0
09-20-2014,0,76,66,6.26,10,0.082368421,0,7.254285714,263,0,0,0,1,2014,9,0
09-21-2014,0,77,64,7.38,13,0.095844156,0,7.445714286,264,0,0,0,1,2014,9,1
09-22-2014,0,73,64,6.49,9,0.08890411,0,7.382857143,265,0,0,0,1,2014,9,0
09-23-2014,0,74,65,6.49,9,0.087702703,0,7.511428571,266,0,0,0,1,2014,9,1
09-24-2014,0,78,64,6.71,14,0.086025641,0,7.191428571,267,0,0,0,1,2014,9,0
09-25-2014,0,78,66,7.83,12,0.100384615,0,6.967142857,268,0,0,0,1,2014,9,0
09-26-2014,0,75,66,8.95,9,0.119333333,0,7.158571429,269,0,0,0,1,2014,9,0
09-27-2014,0,72,63,8.05,9,0.111805556,0,7.414285714,270,0,0,0,1,2014,9,0
09-28-2014,0,76,63,7.61,13,0.100131579,0,7.447142857,271,0,0,0,1,2014,9,1
09-29-2014,0,73,62,6.26,11,0.085753425,0,7.414285714,272,0,0,0,1,2014,9,1
09-30-2014,0,78,62,6.04,16,0.077435897,0,7.35,273,0,0,0,1,2014,9,0
10-01-2014,0,75,63,5.82,12,0.0776,0,7.222857143,274,0,0,0,1,2014,10,0
10-02-2014,0,94,63,5.82,31,0.061914894,0,6.935714286,275,0,0,0,1,2014,10,0
10-03-2014,0,95,66,6.26,29,0.065894737,0,6.551428571,276,0,0,0,1,2014,10,0
10-04-2014,0,88,65,5.14,23,0.058409091,0,6.135714286,277,0,0,0,1,2014,10,0
10-05-2014,0,85,63,5.14,22,0.060470588,0,5.782857143,278,0,0,0,1,2014,10,0
10-06-2014,0,86,64,4.92,22,0.057209302,0,5.591428571,279,0,0,0,1,2014,10,0
10-07-2014,0,87,65,5.37,22,0.061724138,0,5.495714286,280,0,0,0,1,2014,10,1
10-08-2014,0,75,64,5.14,11,0.068533333,0,5.398571429,281,0,0,0,1,2014,10,1
10-09-2014,0,76,66,6.93,10,0.091184211,0,5.557142857,282,0,0,0,1,2014,10,0
10-10-2014,0,73,66,6.49,7,0.08890411,0,5.59,283,0,0,0,1,2014,10,0
10-11-2014,0,74,65,5.59,9,0.075540541,0,5.654285714,284,0,0,0,1,2014,10,0
10-12-2014,0,75,66,5.59,9,0.074533333,0,5.718571429,285,0,0,0,1,2014,10,1
10-13-2014,0,74,65,5.82,9,0.078648649,0,5.847142857,286,0,0,0,1,2014,10,0
10-14-2014,0,72,65,7.38,7,0.1025,0,6.134285714,287,0,0,0,1,2014,10,0
10-15-2014,0,74,63,8.5,11,0.114864865,0,6.614285714,288,0,0,0,1,2014,10,0
10-16-2014,0,73,61,6.71,12,0.091917808,0,6.582857143,289,0,0,0,1,2014,10,1
10-17-2014,0,73,60,7.61,13,0.104246575,0,6.742857143,290,0,0,0,1,2014,10,0
10-18-2014,0,73,60,5.82,13,0.079726027,0,6.775714286,291,0,0,0,1,2014,10,1
10-19-2014,0,73,60,7.16,13,0.098082192,0,7,292,0,0,0,1,2014,10,0
10-20-2014,0,73,65,6.04,8,0.082739726,0,7.031428571,293,0,0,0,1,2014,10,0
10-21-2014,0,74,63,5.59,11,0.075540541,0,6.775714286,294,0,0,0,1,2014,10,0
10-22-2014,0,79,61,6.04,18,0.076455696,0,6.424285714,295,0,0,0,1,2014,10,1
10-23-2014,0,77,61,4.03,16,0.052337662,0,6.041428571,296,0,0,0,1,2014,10,0
10-24-2014,0,80,60,4.92,20,0.0615,0,5.657142857,297,0,0,0,1,2014,10,0
10-25-2014,0,74,63,8.05,11,0.108783784,0,5.975714286,298,0,0,0,1,2014,10,1
10-26-2014,0,76,60,6.04,16,0.079473684,0,5.815714286,299,0,0,0,1,2014,10,0
10-27-2014,0,72,59,5.82,13,0.080833333,0,5.784285714,300,0,0,0,1,2014,10,0
10-28-2014,0,73,59,4.92,14,0.06739726,0,5.688571429,301,0,0,0,1,2014,10,0
10-29-2014,0,76,63,2.24,13,0.029473684,0,5.145714286,302,0,0,0,1,2014,10,0
10-30-2014,0,75,61,6.49,14,0.086533333,0,5.497142857,303,0,0,0,1,2014,10,0
10-31-2014,0.24,69,60,5.14,9,0.074492754,0.24,5.528571429,304,0,0,0,1,2014,10,0
11-01-2014,0.2,65,56,9.62,9,0.148,0.44,5.752857143,305,0,0,0,1,2014,11,0
11-02-2014,0,67,51,6.49,16,0.096865672,0.44,5.817142857,306,0,0,0,1,2014,11,0
11-03-2014,0,74,52,6.04,22,0.081621622,0.44,5.848571429,307,0,0,0,1,2014,11,0
11-04-2014,0,74,51,4.7,23,0.063513514,0.44,5.817142857,308,0,0,0,1,2014,11,0
11-05-2014,0,81,54,4.47,27,0.055185185,0.44,6.135714286,309,0,0,0,1,2014,11,1
11-06-2014,0,88,62,5.14,26,0.058409091,0.44,5.942857143,310,0,0,0,1,2014,11,0
11-07-2014,0,86,61,6.04,25,0.070232558,0.2,6.071428571,311,0,0,0,1,2014,11,0
11-08-2014,0,83,57,4.92,26,0.059277108,0,5.4,312,0,0,0,1,2014,11,0
11-09-2014,0,68,62,5.82,6,0.085588235,0,5.304285714,313,0,0,0,1,2014,11,0
11-10-2014,0,67,61,4.92,6,0.073432836,0,5.144285714,314,0,0,0,1,2014,11,1
11-11-2014,0,66,62,7.61,4,0.11530303,0,5.56,315,0,0,0,1,2014,11,0
11-12-2014,0,67,59,7.83,8,0.116865672,0,6.04,316,0,0,0,1,2014,11,0
11-13-2014,0,66,55,4.25,11,0.064393939,0,5.912857143,317,0,0,0,1,2014,11,0
11-14-2014,0,69,61,4.92,8,0.071304348,0,5.752857143,318,0,0,0,1,2014,11,0
11-15-2014,0,69,57,6.26,12,0.090724638,0,5.944285714,319,0,0,0,1,2014,11,0
11-16-2014,0,72,56,5.82,16,0.080833333,0,5.944285714,320,0,0,0,1,2014,11,0
11-17-2014,0,77,55,4.47,22,0.058051948,0,5.88,321,0,0,0,1,2014,11,0
11-18-2014,0,76,54,5.82,22,0.076578947,0,5.624285714,322,0,0,0,1,2014,11,0
11-19-2014,0,70,54,6.49,16,0.092714286,0,5.432857143,323,0,0,0,1,2014,11,0
11-20-2014,0,68,53,7.38,15,0.108529412,0,5.88,324,0,0,0,1,2014,11,0
11-21-2014,0,69,57,7.61,12,0.110289855,0,6.264285714,325,0,0,0,1,2014,11,1
11-22-2014,0,70,53,4.92,17,0.070285714,0,6.072857143,326,0,0,0,1,2014,11,1
11-23-2014,0,79,57,6.71,22,0.084936709,0,6.2,327,0,0,0,1,2014,11,0
11-24-2014,0,79,56,4.47,23,0.056582278,0,6.2,328,0,0,0,1,2014,11,0
11-25-2014,0,78,55,4.92,23,0.063076923,0,6.071428571,329,0,0,0,1,2014,11,0
11-26-2014,0,79,54,4.7,25,0.059493671,0,5.815714286,330,0,0,0,1,2014,11,1
11-27-2014,0,86,58,5.37,28,0.06244186,0,5.528571429,331,0,0,0,1,2014,11,0
11-28-2014,0,77,54,4.25,23,0.055194805,0,5.048571429,332,0,0,0,1,2014,11,0
11-29-2014,0,72,52,6.93,20,0.09625,0,5.335714286,333,0,0,0,1,2014,11,0
11-30-2014,0.22,66,59,6.71,7,0.101666667,0.22,5.335714286,334,0,0,0,1,2014,11,0
12-01-2014,0,68,58,3.58,10,0.052647059,0.22,5.208571429,335,1,0,0,0,2014,12,0
12-02-2014,1.12,65,57,8.72,8,0.134153846,1.34,5.751428571,336,1,0,0,0,2014,12,0
12-03-2014,0.21,64,58,5.82,6,0.0909375,1.55,5.911428571,337,1,0,0,0,2014,12,0
12-04-2014,0,67,57,6.49,10,0.096865672,1.55,6.071428571,338,1,0,0,0,2014,12,0
12-05-2014,0,67,58,5.14,9,0.076716418,1.55,6.198571429,339,1,0,0,0,2014,12,0
12-06-2014,0,66,56,4.47,10,0.067727273,1.55,5.847142857,340,1,0,0,0,2014,12,0
12-07-2014,0,72,54,4.47,18,0.062083333,1.33,5.527142857,341,1,0,0,0,2014,12,0
12-08-2014,0,75,56,4.25,19,0.056666667,1.33,5.622857143,342,1,0,0,0,2014,12,0
12-09-2014,0,72,55,3.36,17,0.046666667,0.21,4.857142857,343,1,0,0,0,2014,12,0
12-10-2014,0,69,53,4.47,16,0.064782609,0,4.664285714,344,1,0,0,0,2014,12,0
12-11-2014,0,65,60,9.4,5,0.144615385,0,5.08,345,1,0,0,0,2014,12,0
12-12-2014,1.49,62,54,11.63,8,0.187580645,1.49,6.007142857,346,1,0,0,0,2014,12,0
12-13-2014,0,62,50,5.37,12,0.086612903,1.49,6.135714286,347,1,0,0,0,2014,12,0
12-14-2014,0,63,48,4.7,15,0.074603175,1.49,6.168571429,348,1,0,0,0,2014,12,0
12-15-2014,0,64,49,3.58,15,0.0559375,1.49,6.072857143,349,1,0,0,0,2014,12,0
12-16-2014,0.73,60,53,7.38,7,0.123,2.22,6.647142857,350,1,0,0,0,2014,12,0
12-17-2014,0.18,61,52,5.14,9,0.084262295,2.4,6.742857143,351,1,0,0,0,2014,12,0
12-18-2014,0,61,49,3.13,12,0.051311475,2.4,5.847142857,352,1,0,0,0,2014,12,0
12-19-2014,0,63,50,4.7,13,0.074603175,0.91,4.857142857,353,1,0,0,0,2014,12,0
12-20-2014,0,62,50,3.8,12,0.061290323,0.91,4.632857143,354,1,0,0,0,2014,12,0
12-21-2014,0,65,51,4.25,14,0.065384615,0.91,4.568571429,355,1,0,0,0,2014,12,0
12-22-2014,0,68,50,4.03,18,0.059264706,0.91,4.632857143,356,1,0,0,0,2014,12,0
12-23-2014,0,79,52,4.03,27,0.051012658,0.18,4.154285714,357,1,0,0,0,2014,12,0
12-24-2014,0,73,57,5.82,16,0.079726027,0,4.251428571,358,1,0,0,0,2014,12,0
12-25-2014,0,64,52,13.65,12,0.21328125,0,5.754285714,359,1,0,0,0,2014,12,0
12-26-2014,0,62,44,5.14,18,0.082903226,0,5.817142857,360,1,0,0,0,2014,12,0
12-27-2014,0,59,40,5.14,19,0.087118644,0,6.008571429,361,1,0,0,0,2014,12,0
12-28-2014,0,59,42,4.7,17,0.079661017,0,6.072857143,362,1,0,0,0,2014,12,0
12-29-2014,0,60,42,4.03,18,0.067166667,0,6.072857143,363,1,0,0,0,2014,12,0
12-30-2014,0.31,58,46,8.5,12,0.146551724,0.31,6.711428571,364,1,0,0,0,2014,12,0
12-31-2014,0,57,42,6.04,15,0.105964912,0.31,6.742857143,365,1,0,0,0,2014,12,0
01-01-2015,0,57,36,5.14,21,0.090175439,0.31,5.527142857,1,1,0,0,0,2015,1,0
01-02-2015,0,56,38,4.25,18,0.075892857,0.31,5.4,2,1,0,0,0,2015,1,0
01-03-2015,0,59,42,5.14,17,0.087118644,0.31,5.4,3,1,0,0,0,2015,1,0
01-04-2015,0,61,42,4.7,19,0.07704918,0.31,5.4,4,1,0,0,0,2015,1,0
01-05-2015,0,79,50,5.59,29,0.070759494,0.31,5.622857143,5,1,0,0,0,2015,1,0
01-06-2015,0,83,55,6.49,28,0.078192771,0,5.335714286,6,1,0,0,0,2015,1,0
01-07-2015,0,79,53,4.7,26,0.059493671,0,5.144285714,7,1,0,0,0,2015,1,0
01-08-2015,0,71,51,2.91,20,0.040985915,0,4.825714286,8,1,0,0,0,2015,1,0
01-09-2015,0,71,56,3.13,15,0.044084507,0,4.665714286,9,1,0,0,0,2015,1,0
01-10-2015,0.69,61,53,4.25,8,0.069672131,0.69,4.538571429,10,1,0,0,0,2015,1,0
01-11-2015,0.39,60,55,4.92,5,0.082,1.08,4.57,11,1,0,0,0,2015,1,0
01-12-2015,0,62,53,4.7,9,0.075806452,1.08,4.442857143,12,1,0,0,0,2015,1,0
01-13-2015,0,63,55,3.8,8,0.06031746,1.08,4.058571429,13,1,0,0,0,2015,1,0
01-14-2015,0,69,47,4.03,22,0.058405797,1.08,3.962857143,14,1,0,0,0,2015,1,0
01-15-2015,0,73,50,5.14,23,0.070410959,1.08,4.281428571,15,1,0,0,0,2015,1,0
01-16-2015,0,73,50,5.14,23,0.070410959,1.08,4.568571429,16,1,0,0,0,2015,1,0
01-17-2015,0,74,49,4.03,25,0.054459459,0.39,4.537142857,17,1,0,0,0,2015,1,0
01-18-2015,0,68,52,4.03,16,0.059264706,0,4.41,18,1,0,0,0,2015,1,0
01-19-2015,0,66,50,2.68,16,0.040606061,0,4.121428571,19,1,0,0,0,2015,1,0
01-20-2015,0,59,53,3.36,6,0.056949153,0,4.058571429,20,1,0,0,0,2015,1,0
01-21-2015,0,63,55,4.7,8,0.074603175,0,4.154285714,21,1,0,0,0,2015,1,0
01-22-2015,0,73,48,4.47,25,0.061232877,0,4.058571429,22,1,0,0,0,2015,1,0
01-23-2015,0,72,51,5.14,21,0.071388889,0,4.058571429,23,1,0,0,0,2015,1,0
01-24-2015,0,76,48,3.13,28,0.041184211,0,3.93,24,1,0,0,0,2015,1,1
01-25-2015,0,80,48,2.46,32,0.03075,0,3.705714286,25,1,0,0,0,2015,1,0
01-26-2015,0.13,76,55,5.82,21,0.076578947,0.13,4.154285714,26,1,0,0,0,2015,1,0
01-27-2015,0,69,54,4.92,15,0.071304348,0.13,4.377142857,27,1,0,0,0,2015,1,0
01-28-2015,0,72,56,4.25,16,0.059027778,0.13,4.312857143,28,1,0,0,0,2015,1,0
01-29-2015,0,73,59,3.8,14,0.052054795,0.13,4.217142857,29,1,0,0,0,2015,1,0
01-30-2015,0.04,68,58,3.58,10,0.052647059,0.17,3.994285714,30,1,0,0,0,2015,1,0
01-31-2015,0,66,55,4.92,11,0.074545455,0.17,4.25,31,1,0,0,0,2015,1,0
02-01-2015,0,70,50,3.8,20,0.054285714,0.17,4.441428571,32,1,0,0,0,2015,2,0
02-02-2015,0,68,50,4.92,18,0.072352941,0.04,4.312857143,33,1,0,0,0,2015,2,0
02-03-2015,0,62,53,4.47,9,0.072096774,0.04,4.248571429,34,1,0,0,0,2015,2,0
02-04-2015,0,62,54,5.37,8,0.086612903,0.04,4.408571429,35,1,0,0,0,2015,2,0
02-05-2015,0,72,49,5.82,23,0.080833333,0.04,4.697142857,36,1,0,0,0,2015,2,0
02-06-2015,0,65,53,6.49,12,0.099846154,0,5.112857143,37,1,0,0,0,2015,2,1
02-07-2015,0,64,51,4.25,13,0.06640625,0,5.017142857,38,1,0,0,0,2015,2,1
02-08-2015,0,71,59,7.61,12,0.107183099,0,5.561428571,39,1,0,0,0,2015,2,0
02-09-2015,0,67,56,7.61,11,0.11358209,0,5.945714286,40,1,0,0,0,2015,2,1
02-10-2015,0,72,51,4.92,21,0.068333333,0,6.01,41,1,0,0,0,2015,2,0
02-11-2015,0,83,55,3.8,28,0.045783133,0,5.785714286,42,1,0,0,0,2015,2,0
02-12-2015,0,84,57,4.7,27,0.055952381,0,5.625714286,43,1,0,0,0,2015,2,0
02-13-2015,0,84,56,5.37,28,0.063928571,0,5.465714286,44,1,0,0,0,2015,2,0
02-14-2015,0,82,58,5.14,24,0.062682927,0,5.592857143,45,1,0,0,0,2015,2,0
02-15-2015,0,74,53,5.82,21,0.078648649,0,5.337142857,46,1,0,0,0,2015,2,0
02-16-2015,0,63,54,5.82,9,0.092380952,0,5.081428571,47,1,0,0,0,2015,2,0
02-17-2015,0,65,58,6.26,7,0.096307692,0,5.272857143,48,1,0,0,0,2015,2,0
02-18-2015,0,67,56,6.71,11,0.100149254,0,5.688571429,49,1,0,0,0,2015,2,0
02-19-2015,0,65,57,6.04,8,0.092923077,0,5.88,50,1,0,0,0,2015,2,0
02-20-2015,0,65,57,4.92,8,0.075692308,0,5.815714286,51,1,0,0,0,2015,2,0
02-21-2015,0,65,58,6.26,7,0.096307692,0,5.975714286,52,1,0,0,0,2015,2,0
02-22-2015,0.27,62,53,6.26,9,0.100967742,0.27,6.038571429,53,1,0,0,0,2015,2,1
02-23-2015,0,62,48,6.93,14,0.111774194,0.27,6.197142857,54,1,0,0,0,2015,2,1
02-24-2015,0,72,45,9.17,27,0.127361111,0.27,6.612857143,55,1,0,0,0,2015,2,1
02-25-2015,0,69,48,6.04,21,0.087536232,0.27,6.517142857,56,1,0,0,0,2015,2,0
02-26-2015,0,64,50,4.03,14,0.06296875,0.27,6.23,57,1,0,0,0,2015,2,0
02-27-2015,0,64,52,10.07,12,0.15734375,0.27,6.965714286,58,1,0,0,0,2015,2,0
02-28-2015,0,61,53,11.41,8,0.18704918,0.27,7.701428571,59,1,0,0,0,2015,2,0
03-01-2015,0.25,63,50,6.71,13,0.106507937,0.25,7.765714286,60,0,1,0,0,2015,3,0
03-02-2015,0.17,60,47,5.37,13,0.0895,0.42,7.542857143,61,0,1,0,0,2015,3,0
03-03-2015,0.07,63,47,8.5,16,0.134920635,0.49,7.447142857,62,0,1,0,0,2015,3,0
03-04-2015,0,68,47,6.49,21,0.095441176,0.49,7.511428571,63,0,1,0,0,2015,3,0
03-05-2015,0,73,49,6.04,24,0.082739726,0.49,7.798571429,64,0,1,0,0,2015,3,0
03-06-2015,0,79,50,3.36,29,0.042531646,0.49,6.84,65,0,1,0,0,2015,3,0
03-07-2015,0,83,51,5.59,32,0.067349398,0.49,6.008571429,66,0,1,0,0,2015,3,0
03-08-2015,0,71,51,6.49,20,0.091408451,0.24,5.977142857,67,0,1,0,0,2015,3,0
03-09-2015,0,64,53,5.82,11,0.0909375,0.07,6.041428571,68,0,1,0,0,2015,3,0
03-10-2015,0,68,55,5.82,13,0.085588235,0,5.658571429,69,0,1,0,0,2015,3,0
03-11-2015,0,71,58,4.25,13,0.059859155,0,5.338571429,70,0,1,0,0,2015,3,1
03-12-2015,0,81,54,3.8,27,0.04691358,0,5.018571429,71,0,1,0,0,2015,3,0
03-13-2015,0,85,60,4.92,25,0.057882353,0,5.241428571,72,0,1,0,0,2015,3,1
03-14-2015,0,90,64,6.71,26,0.074555556,0,5.401428571,73,0,1,0,0,2015,3,0
03-15-2015,0,88,66,5.82,22,0.066136364,0,5.305714286,74,0,1,0,0,2015,3,0
03-16-2015,0,87,63,5.14,24,0.05908046,0,5.208571429,75,0,1,0,0,2015,3,0
03-17-2015,0,78,60,6.71,18,0.086025641,0,5.335714286,76,0,1,0,0,2015,3,0
03-18-2015,0,72,60,6.71,12,0.093194444,0,5.687142857,77,0,1,0,0,2015,3,0
03-19-2015,0,68,59,6.93,9,0.101911765,0,6.134285714,78,0,1,0,0,2015,3,0
03-20-2015,0,70,57,7.16,13,0.102285714,0,6.454285714,79,0,1,0,0,2015,3,0
03-21-2015,0,68,60,6.71,8,0.098676471,0,6.454285714,80,0,1,0,0,2015,3,0
03-22-2015,0,66,58,9.17,8,0.138939394,0,6.932857143,81,0,1,0,0,2015,3,0
03-23-2015,0,68,55,9.4,13,0.138235294,0,7.541428571,82,0,1,0,0,2015,3,0
03-24-2015,0,71,54,7.38,17,0.103943662,0,7.637142857,83,0,1,0,0,2015,3,0
03-25-2015,0,76,57,7.16,19,0.094210526,0,7.701428571,84,0,1,0,0,2015,3,0
03-26-2015,0,85,58,6.71,27,0.078941176,0,7.67,85,0,1,0,0,2015,3,0
03-27-2015,0,83,60,5.82,23,0.070120482,0,7.478571429,86,0,1,0,0,2015,3,0
03-28-2015,0,71,57,6.04,14,0.085070423,0,7.382857143,87,0,1,0,0,2015,3,1
03-29-2015,0,68,56,6.26,12,0.092058824,0,6.967142857,88,0,1,0,0,2015,3,1
03-30-2015,0,67,56,6.49,11,0.096865672,0,6.551428571,89,0,1,0,0,2015,3,0
03-31-2015,0,66,55,4.7,11,0.071212121,0,6.168571429,90,0,1,0,0,2015,3,0
04-01-2015,0,68,55,8.28,13,0.121764706,0,6.328571429,91,0,1,0,0,2015,4,0
04-02-2015,0,70,53,7.16,17,0.102285714,0,6.392857143,92,0,1,0,0,2015,4,1
04-03-2015,0,83,55,7.38,28,0.088915663,0,6.615714286,93,0,1,0,0,2015,4,0
04-04-2015,0,78,58,6.71,20,0.086025641,0,6.711428571,94,0,1,0,0,2015,4,0
04-05-2015,0,68,54,11.41,14,0.167794118,0,7.447142857,95,0,1,0,0,2015,4,1
04-06-2015,0,63,54,9.62,9,0.152698413,0,7.894285714,96,0,1,0,0,2015,4,1
04-07-2015,0.1,65,50,8.05,15,0.123846154,0.1,8.372857143,97,0,1,0,0,2015,4,0
04-08-2015,0,65,48,10.96,17,0.168615385,0.1,8.755714286,98,0,1,0,0,2015,4,0
04-09-2015,0,69,52,6.26,17,0.090724638,0.1,8.627142857,99,0,1,0,0,2015,4,0
04-10-2015,0,65,51,7.83,14,0.120461538,0.1,8.691428571,100,0,1,0,0,2015,4,0
04-11-2015,0,68,53,6.49,15,0.095441176,0.1,8.66,101,0,1,0,0,2015,4,0
04-12-2015,0,70,54,7.38,16,0.105428571,0.1,8.084285714,102,0,1,0,0,2015,4,0
04-13-2015,0,66,57,6.93,9,0.105,0.1,7.7,103,0,1,0,0,2015,4,0
04-14-2015,0,66,56,8.28,10,0.125454545,0,7.732857143,104,0,1,0,0,2015,4,0
04-15-2015,0,75,56,7.61,19,0.101466667,0,7.254285714,105,0,1,0,0,2015,4,0
04-16-2015,0,77,56,7.61,21,0.098831169,0,7.447142857,106,0,1,0,0,2015,4,0
04-17-2015,0,74,56,9.84,18,0.132972973,0,7.734285714,107,0,1,0,0,2015,4,1
04-18-2015,0,72,55,7.38,17,0.1025,0,7.861428571,108,0,1,0,0,2015,4,1
04-19-2015,0,65,56,8.05,9,0.123846154,0,7.957142857,109,0,1,0,0,2015,4,0
04-20-2015,0,64,56,7.16,8,0.111875,0,7.99,110,0,1,0,0,2015,4,0
04-21-2015,0,65,57,7.61,8,0.117076923,0,7.894285714,111,0,1,0,0,2015,4,1
04-22-2015,0,65,54,7.16,11,0.110153846,0,7.83,112,0,1,0,0,2015,4,0
04-23-2015,0,66,56,9.17,10,0.138939394,0,8.052857143,113,0,1,0,0,2015,4,0
04-24-2015,0,64,57,6.71,7,0.10484375,0,7.605714286,114,0,1,0,0,2015,4,0
04-25-2015,0.01,63,56,12.08,7,0.191746032,0.01,8.277142857,115,0,1,0,0,2015,4,0
04-26-2015,0,70,51,10.07,19,0.143857143,0.01,8.565714286,116,0,1,0,0,2015,4,0
04-27-2015,0,76,55,8.28,21,0.108947368,0.01,8.725714286,117,0,1,0,0,2015,4,1
04-28-2015,0,80,56,7.38,24,0.09225,0.01,8.692857143,118,0,1,0,0,2015,4,0
04-29-2015,0,76,59,7.38,17,0.097105263,0.01,8.724285714,119,0,1,0,0,2015,4,0
04-30-2015,0,73,59,7.61,14,0.104246575,0.01,8.501428571,120,0,1,0,0,2015,4,1
05-01-2015,0,72,55,8.95,17,0.124305556,0.01,8.821428571,121,0,1,0,0,2015,5,1
05-02-2015,0,68,57,8.28,11,0.121764706,0,8.278571429,122,0,1,0,0,2015,5,0
05-03-2015,0,67,56,11.18,11,0.166865672,0,8.437142857,123,0,1,0,0,2015,5,1
05-04-2015,0,64,56,10.07,8,0.15734375,0,8.692857143,124,0,1,0,0,2015,5,0
05-05-2015,0,65,57,6.71,8,0.103230769,0,8.597142857,125,0,1,0,0,2015,5,1
05-06-2015,0,64,56,8.72,8,0.13625,0,8.788571429,126,0,1,0,0,2015,5,1
05-07-2015,0.11,63,54,10.51,9,0.166825397,0.11,9.202857143,127,0,1,0,0,2015,5,0
05-08-2015,0.1,62,49,8.05,13,0.12983871,0.21,9.074285714,128,0,1,0,0,2015,5,0
05-09-2015,0,64,55,7.16,9,0.111875,0.21,8.914285714,129,0,1,0,0,2015,5,0
